id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
324520,Female,25,1,46.0,0,< 1 Year,Yes,30028.0,151.0,15,0
23081,Male,39,1,28.0,0,1-2 Year,Yes,52087.0,26.0,104,0
359361,Female,33,1,19.0,0,< 1 Year,Yes,36926.0,124.0,177,0
102664,Female,39,1,28.0,0,1-2 Year,Yes,34850.0,26.0,134,0
224681,Female,51,1,50.0,1,1-2 Year,No,34209.0,152.0,189,0
336812,Female,69,1,28.0,0,1-2 Year,Yes,37906.0,30.0,245,0
68966,Female,22,1,35.0,1,< 1 Year,No,42433.0,152.0,219,0
239717,Male,24,1,37.0,0,< 1 Year,Yes,15664.0,152.0,131,0
88001,Male,72,1,50.0,0,1-2 Year,Yes,43670.0,8.0,126,0
378276,Female,24,1,39.0,0,< 1 Year,Yes,38929.0,124.0,256,0
289725,Female,23,1,8.0,1,< 1 Year,No,35608.0,152.0,123,0
300020,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,156.0,251,0
12885,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,217,0
28367,Male,73,1,22.0,1,1-2 Year,No,38161.0,124.0,265,0
204421,Female,33,1,11.0,1,< 1 Year,No,2630.0,152.0,103,0
230522,Male,51,1,28.0,1,1-2 Year,No,32763.0,26.0,69,0
97787,Male,45,1,28.0,1,1-2 Year,No,40413.0,26.0,135,0
350813,Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
350903,Male,49,1,46.0,0,1-2 Year,Yes,23860.0,124.0,180,0
13456,Female,45,1,46.0,1,1-2 Year,Yes,31344.0,30.0,56,0
153231,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,222,0
160666,Female,29,1,6.0,1,< 1 Year,No,2630.0,152.0,78,0
119922,Male,49,1,46.0,1,1-2 Year,No,23631.0,26.0,129,0
365645,Female,27,1,50.0,1,< 1 Year,No,32128.0,152.0,288,0
311885,Male,54,1,28.0,0,> 2 Years,Yes,41513.0,124.0,147,0
77890,Male,29,1,28.0,0,1-2 Year,Yes,36126.0,124.0,218,0
308302,Female,30,1,30.0,1,< 1 Year,No,24564.0,152.0,164,0
167410,Female,22,1,9.0,0,< 1 Year,Yes,41501.0,152.0,110,0
219948,Male,43,1,28.0,0,1-2 Year,Yes,42536.0,125.0,213,1
95399,Male,55,1,46.0,0,1-2 Year,Yes,42509.0,26.0,245,0
289,Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
45709,Male,69,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
227440,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,93,0
180686,Male,40,1,28.0,0,1-2 Year,Yes,27925.0,124.0,267,0
154530,Male,38,1,28.0,0,1-2 Year,Yes,38928.0,124.0,198,0
46929,Female,47,1,28.0,1,1-2 Year,No,26182.0,26.0,28,0
28460,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
86187,Female,25,1,13.0,1,< 1 Year,No,28204.0,152.0,261,0
312182,Male,23,1,30.0,0,< 1 Year,Yes,26218.0,152.0,271,0
123778,Male,36,1,33.0,0,1-2 Year,Yes,47113.0,124.0,126,1
234133,Male,56,1,50.0,1,1-2 Year,No,45510.0,8.0,195,0
176716,Male,36,1,28.0,1,1-2 Year,No,32720.0,124.0,252,0
188941,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,165,0
248750,Male,30,1,33.0,0,1-2 Year,Yes,2630.0,157.0,176,0
248480,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,105,1
31774,Female,35,1,41.0,0,1-2 Year,Yes,37838.0,154.0,30,1
336250,Male,29,1,11.0,0,< 1 Year,Yes,37285.0,152.0,131,1
110181,Female,27,1,47.0,1,< 1 Year,No,42543.0,152.0,298,0
9548,Female,23,1,46.0,0,< 1 Year,Yes,30899.0,152.0,28,0
184637,Male,46,1,28.0,0,1-2 Year,Yes,35578.0,157.0,182,0
64947,Male,37,1,20.0,1,1-2 Year,No,2630.0,124.0,47,0
330365,Female,51,1,47.0,0,1-2 Year,Yes,37950.0,124.0,271,0
165103,Male,50,1,28.0,1,1-2 Year,No,41589.0,124.0,163,0
162055,Female,23,1,11.0,1,< 1 Year,No,31479.0,152.0,298,0
246997,Male,52,1,46.0,1,1-2 Year,No,26183.0,25.0,177,0
136926,Female,26,1,2.0,1,< 1 Year,No,38731.0,152.0,214,0
125003,Male,43,1,4.0,0,1-2 Year,Yes,39364.0,163.0,102,1
263798,Male,71,0,8.0,0,1-2 Year,Yes,39757.0,7.0,92,0
89530,Female,22,1,35.0,1,< 1 Year,No,24655.0,152.0,190,0
151611,Male,24,1,28.0,1,< 1 Year,No,40965.0,152.0,136,0
240485,Female,22,1,8.0,1,< 1 Year,No,44583.0,152.0,235,0
246255,Female,24,1,47.0,1,< 1 Year,No,2630.0,152.0,210,0
118886,Female,34,1,30.0,1,1-2 Year,No,29139.0,124.0,259,0
105692,Male,66,1,28.0,1,1-2 Year,No,39259.0,26.0,53,0
196617,Male,39,1,18.0,0,1-2 Year,Yes,34070.0,154.0,271,0
206731,Male,23,1,36.0,0,< 1 Year,Yes,39298.0,152.0,59,0
86064,Male,49,1,28.0,0,> 2 Years,Yes,43772.0,26.0,112,0
324384,Male,44,1,33.0,1,1-2 Year,No,32392.0,26.0,254,0
6146,Male,55,1,38.0,0,1-2 Year,Yes,35789.0,124.0,140,0
326822,Female,23,1,28.0,0,< 1 Year,Yes,31034.0,152.0,48,0
269835,Female,37,1,13.0,1,1-2 Year,No,23304.0,26.0,192,0
115983,Male,21,1,28.0,0,1-2 Year,Yes,41196.0,26.0,237,0
116330,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,104,0
65769,Female,39,1,28.0,1,1-2 Year,No,73830.0,124.0,198,0
312560,Female,24,1,33.0,1,< 1 Year,No,27465.0,152.0,71,0
369291,Female,58,1,30.0,0,> 2 Years,Yes,49564.0,124.0,260,0
99603,Female,73,1,28.0,1,1-2 Year,Yes,38084.0,23.0,133,0
270476,Male,47,1,15.0,0,1-2 Year,Yes,25576.0,160.0,156,0
380903,Male,31,1,21.0,1,< 1 Year,No,18317.0,152.0,51,0
164124,Female,21,1,28.0,0,1-2 Year,Yes,43057.0,157.0,141,0
292429,Female,55,1,8.0,0,1-2 Year,Yes,31689.0,124.0,289,0
204969,Female,26,1,28.0,1,< 1 Year,No,31079.0,152.0,221,0
105892,Male,27,1,25.0,1,< 1 Year,No,16319.0,152.0,154,0
236728,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,169,0
298680,Female,76,1,48.0,1,1-2 Year,No,2630.0,26.0,173,0
293974,Male,75,1,47.0,1,1-2 Year,No,34374.0,16.0,204,0
377484,Male,46,1,28.0,0,1-2 Year,Yes,66878.0,154.0,124,0
360756,Male,47,1,50.0,0,1-2 Year,Yes,35606.0,26.0,37,0
130850,Male,44,1,33.0,0,1-2 Year,No,34030.0,124.0,265,0
164377,Male,38,1,11.0,0,1-2 Year,Yes,33744.0,124.0,181,0
260809,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,83,0
343798,Male,35,1,28.0,1,1-2 Year,No,26769.0,124.0,147,0
111743,Male,20,1,46.0,0,< 1 Year,Yes,32271.0,160.0,159,0
40945,Female,41,1,37.0,1,1-2 Year,No,33583.0,152.0,87,0
344190,Male,52,1,35.0,0,1-2 Year,Yes,23747.0,124.0,195,0
288454,Male,21,1,40.0,0,< 1 Year,Yes,38027.0,156.0,124,0
112894,Male,22,1,35.0,1,< 1 Year,No,47389.0,152.0,257,0
102012,Male,73,1,28.0,1,1-2 Year,No,48539.0,26.0,25,0
22060,Male,24,1,9.0,1,< 1 Year,No,27894.0,152.0,106,0
335485,Male,22,1,15.0,0,< 1 Year,Yes,31175.0,152.0,220,0
300501,Female,51,1,28.0,0,1-2 Year,Yes,41724.0,26.0,114,1
277627,Female,42,1,40.0,0,1-2 Year,Yes,25090.0,124.0,86,0
142715,Female,42,1,28.0,0,1-2 Year,Yes,38347.0,124.0,199,0
321118,Female,72,1,28.0,0,> 2 Years,Yes,35786.0,158.0,34,0
375255,Male,23,1,34.0,1,< 1 Year,No,28207.0,152.0,87,0
165819,Female,42,1,28.0,0,1-2 Year,Yes,37219.0,124.0,78,0
298288,Female,42,1,26.0,0,> 2 Years,Yes,27339.0,22.0,128,0
99235,Female,47,1,28.0,0,> 2 Years,Yes,57917.0,124.0,135,0
122139,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,160.0,201,0
16413,Female,28,1,5.0,1,1-2 Year,No,2630.0,124.0,113,0
301293,Male,24,1,36.0,1,< 1 Year,No,31578.0,152.0,223,0
193414,Male,50,1,46.0,0,1-2 Year,No,26723.0,154.0,95,0
18480,Male,24,1,29.0,1,< 1 Year,No,36958.0,152.0,224,0
59577,Male,26,1,18.0,0,< 1 Year,Yes,26270.0,152.0,280,0
339878,Male,40,1,28.0,0,> 2 Years,Yes,58876.0,26.0,294,0
190046,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,26.0,206,0
52855,Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0
368386,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
3959,Male,32,1,24.0,1,1-2 Year,No,28688.0,156.0,62,0
283165,Female,34,1,28.0,0,1-2 Year,Yes,26405.0,122.0,277,1
310204,Female,66,1,13.0,1,1-2 Year,No,48862.0,26.0,138,0
75992,Male,49,1,28.0,0,> 2 Years,Yes,42908.0,26.0,158,1
104282,Female,53,1,41.0,0,1-2 Year,Yes,22342.0,26.0,256,1
73391,Female,23,1,41.0,1,< 1 Year,No,33943.0,152.0,249,0
347819,Male,25,1,26.0,0,< 1 Year,Yes,25205.0,160.0,236,0
127618,Male,29,1,28.0,1,< 1 Year,No,24577.0,152.0,240,0
318532,Male,56,1,28.0,1,1-2 Year,No,41135.0,26.0,143,0
355091,Female,23,1,36.0,0,< 1 Year,No,25262.0,152.0,51,0
328500,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,108,1
256867,Male,64,1,28.0,0,1-2 Year,Yes,31191.0,154.0,271,0
52656,Male,53,1,28.0,0,> 2 Years,Yes,38500.0,26.0,229,0
327652,Male,57,1,45.0,0,1-2 Year,Yes,22135.0,26.0,182,1
347522,Male,63,1,28.0,1,1-2 Year,No,50019.0,26.0,62,0
340497,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
188580,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,66,0
99,Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
236310,Female,44,1,28.0,0,> 2 Years,Yes,35407.0,26.0,83,1
211196,Male,72,1,8.0,0,1-2 Year,Yes,46790.0,26.0,246,0
172905,Female,29,1,8.0,1,< 1 Year,No,37151.0,152.0,277,0
130833,Female,25,1,8.0,1,< 1 Year,No,27659.0,152.0,73,0
132988,Male,68,1,50.0,0,1-2 Year,Yes,27719.0,26.0,215,0
213716,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,41,0
159717,Female,48,1,7.0,0,1-2 Year,Yes,50644.0,124.0,260,0
84703,Female,20,1,16.0,0,< 1 Year,Yes,22815.0,160.0,231,0
277324,Male,50,1,41.0,0,1-2 Year,Yes,29492.0,124.0,182,0
274186,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,154.0,172,0
101490,Female,30,1,17.0,0,< 1 Year,Yes,37188.0,160.0,124,0
278905,Male,38,1,43.0,1,1-2 Year,No,20479.0,124.0,184,0
114646,Male,33,1,41.0,0,1-2 Year,Yes,36054.0,124.0,264,1
83284,Male,26,1,46.0,1,< 1 Year,No,2630.0,26.0,193,0
265585,Female,21,1,11.0,1,< 1 Year,No,26013.0,152.0,215,0
157821,Male,37,1,41.0,0,1-2 Year,No,36924.0,26.0,264,0
158789,Female,38,1,28.0,0,1-2 Year,Yes,46059.0,154.0,65,0
33879,Female,21,1,46.0,1,< 1 Year,No,35131.0,152.0,245,0
318261,Male,50,1,47.0,0,1-2 Year,Yes,25806.0,124.0,230,0
338541,Male,21,1,3.0,1,< 1 Year,Yes,31908.0,160.0,149,0
257752,Female,23,1,12.0,1,< 1 Year,No,23269.0,152.0,114,0
328082,Female,21,1,8.0,0,< 1 Year,Yes,22970.0,160.0,225,0
364365,Female,24,1,30.0,1,< 1 Year,No,22663.0,152.0,68,0
34819,Male,28,1,13.0,0,1-2 Year,Yes,29024.0,26.0,53,1
358190,Male,72,1,28.0,0,1-2 Year,Yes,38267.0,26.0,108,1
127847,Female,22,1,8.0,1,< 1 Year,No,49103.0,152.0,229,0
260321,Female,24,1,30.0,0,< 1 Year,Yes,24289.0,152.0,283,0
237101,Male,22,1,35.0,1,< 1 Year,No,20353.0,152.0,214,0
167972,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
101920,Female,24,1,28.0,0,< 1 Year,No,36367.0,152.0,108,1
312397,Female,26,1,28.0,1,< 1 Year,No,34424.0,152.0,191,0
379503,Female,57,1,9.0,0,1-2 Year,Yes,2630.0,157.0,112,1
267474,Male,51,1,47.0,1,1-2 Year,No,39214.0,152.0,145,0
336993,Male,21,1,3.0,0,1-2 Year,Yes,28967.0,124.0,146,1
207502,Female,23,1,47.0,0,< 1 Year,Yes,38840.0,152.0,174,0
142063,Male,30,1,29.0,1,< 1 Year,No,56209.0,152.0,171,0
40171,Male,47,1,33.0,1,1-2 Year,No,30654.0,124.0,204,0
196361,Female,23,1,37.0,0,> 2 Years,Yes,2630.0,124.0,227,0
34878,Female,66,1,41.0,0,1-2 Year,Yes,2630.0,26.0,93,0
374526,Male,24,1,15.0,0,< 1 Year,Yes,29589.0,152.0,246,1
5762,Female,52,1,24.0,0,1-2 Year,Yes,33007.0,124.0,86,0
77364,Female,62,1,28.0,0,1-2 Year,Yes,24225.0,26.0,111,0
46496,Female,21,1,42.0,0,< 1 Year,Yes,33568.0,152.0,16,0
360561,Male,37,1,46.0,0,1-2 Year,Yes,20011.0,26.0,293,1
151499,Male,45,1,28.0,0,1-2 Year,Yes,28307.0,26.0,256,0
171789,Female,43,1,28.0,1,1-2 Year,No,42652.0,122.0,104,0
149338,Male,23,1,11.0,0,< 1 Year,Yes,29053.0,152.0,193,0
250689,Female,65,1,28.0,0,> 2 Years,Yes,41911.0,26.0,285,0
361918,Female,24,1,49.0,0,< 1 Year,Yes,33291.0,151.0,167,1
48352,Female,62,1,41.0,1,1-2 Year,No,31269.0,124.0,67,0
84818,Female,22,1,8.0,0,< 1 Year,No,2630.0,26.0,238,0
224890,Male,27,1,28.0,0,< 1 Year,Yes,64505.0,152.0,188,0
74649,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0
263952,Female,28,1,36.0,1,< 1 Year,No,35208.0,152.0,38,0
119373,Female,55,1,46.0,0,1-2 Year,Yes,34007.0,154.0,194,0
169221,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,230,1
90544,Male,24,1,6.0,1,< 1 Year,No,26515.0,152.0,104,0
301699,Male,40,1,28.0,0,1-2 Year,Yes,36683.0,26.0,161,0
224217,Female,52,1,30.0,0,1-2 Year,Yes,30061.0,26.0,183,0
140775,Male,23,1,12.0,1,< 1 Year,No,29175.0,26.0,90,0
330674,Female,74,1,28.0,0,> 2 Years,Yes,44133.0,26.0,220,0
23478,Male,26,1,29.0,1,< 1 Year,No,28861.0,152.0,43,0
14510,Male,66,1,41.0,1,1-2 Year,No,32659.0,124.0,260,0
276630,Female,22,1,15.0,1,< 1 Year,Yes,31316.0,152.0,221,0
297011,Female,47,1,28.0,0,1-2 Year,Yes,45776.0,122.0,183,1
260947,Male,64,1,3.0,0,1-2 Year,No,41331.0,26.0,182,0
339458,Female,20,1,28.0,0,< 1 Year,Yes,57716.0,156.0,60,0
318238,Female,21,1,46.0,1,< 1 Year,No,23077.0,152.0,61,0
175757,Male,47,1,28.0,0,> 2 Years,Yes,66956.0,26.0,180,0
287905,Male,42,1,28.0,1,1-2 Year,No,26113.0,26.0,170,0
35791,Male,33,1,29.0,0,1-2 Year,Yes,37502.0,124.0,208,0
52751,Male,52,1,41.0,0,1-2 Year,Yes,48289.0,124.0,17,1
206468,Male,51,1,8.0,1,1-2 Year,No,36014.0,26.0,243,0
347321,Male,73,1,14.0,1,1-2 Year,No,32980.0,157.0,14,0
128106,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,43,0
64755,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
123446,Female,66,1,30.0,1,1-2 Year,No,24102.0,26.0,291,0
240469,Male,52,1,29.0,0,1-2 Year,Yes,40235.0,26.0,201,1
56515,Male,64,1,28.0,0,1-2 Year,Yes,27368.0,124.0,287,0
1344,Female,31,1,12.0,1,< 1 Year,No,18895.0,151.0,221,0
226807,Male,46,1,28.0,0,1-2 Year,Yes,39361.0,124.0,111,0
272850,Female,47,1,28.0,0,> 2 Years,Yes,65391.0,3.0,145,0
157903,Male,48,1,28.0,0,1-2 Year,Yes,31873.0,26.0,72,0
6006,Male,44,1,37.0,0,1-2 Year,Yes,35268.0,124.0,287,0
115921,Male,56,1,28.0,0,1-2 Year,Yes,41400.0,30.0,68,0
279456,Female,25,1,41.0,1,< 1 Year,No,31859.0,152.0,284,0
182973,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,163.0,16,0
13802,Male,28,1,3.0,0,< 1 Year,Yes,39050.0,152.0,265,0
149330,Male,24,1,28.0,0,< 1 Year,Yes,38705.0,152.0,39,0
291012,Male,62,1,46.0,1,1-2 Year,No,44560.0,11.0,202,0
230889,Female,40,1,28.0,0,1-2 Year,Yes,38040.0,124.0,34,0
138349,Male,22,1,12.0,0,< 1 Year,No,24743.0,152.0,298,0
235333,Male,28,1,41.0,1,< 1 Year,No,39004.0,152.0,36,0
293571,Female,46,1,28.0,0,1-2 Year,Yes,43138.0,26.0,260,0
80021,Male,42,1,26.0,1,1-2 Year,No,32249.0,124.0,136,0
254533,Female,57,1,8.0,0,1-2 Year,Yes,46850.0,160.0,196,0
92479,Male,22,1,8.0,1,< 1 Year,No,41744.0,152.0,286,0
36376,Female,43,1,28.0,0,1-2 Year,Yes,38086.0,122.0,14,1
337896,Male,49,1,28.0,0,1-2 Year,Yes,55803.0,25.0,223,1
188855,Male,52,1,29.0,0,1-2 Year,Yes,38440.0,124.0,142,1
141418,Male,42,1,28.0,0,1-2 Year,Yes,34736.0,26.0,107,0
339643,Female,25,1,45.0,1,< 1 Year,No,31386.0,152.0,24,0
80297,Female,23,1,46.0,1,< 1 Year,No,38372.0,152.0,93,0
323759,Male,59,1,46.0,0,> 2 Years,Yes,33344.0,11.0,156,0
75827,Female,22,1,27.0,0,< 1 Year,Yes,21808.0,152.0,184,0
231776,Female,43,1,28.0,0,1-2 Year,Yes,42782.0,31.0,173,0
246274,Male,26,1,10.0,0,< 1 Year,No,23054.0,152.0,248,0
16286,Male,40,1,14.0,1,1-2 Year,No,23180.0,26.0,179,0
198280,Female,49,1,37.0,1,1-2 Year,No,39971.0,26.0,31,0
75329,Male,74,1,28.0,1,1-2 Year,No,58097.0,26.0,130,0
274448,Male,49,1,19.0,0,1-2 Year,Yes,23688.0,26.0,58,1
83073,Female,54,1,28.0,1,1-2 Year,No,57313.0,23.0,114,0
155593,Female,26,1,41.0,1,< 1 Year,No,25949.0,152.0,277,0
24804,Male,31,1,10.0,1,< 1 Year,No,22409.0,152.0,254,0
18978,Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0
246970,Female,50,1,28.0,0,1-2 Year,No,40790.0,26.0,213,0
53759,Female,23,1,36.0,1,< 1 Year,No,32183.0,26.0,96,0
105056,Male,23,1,28.0,1,< 1 Year,No,43607.0,152.0,122,0
22046,Female,59,1,28.0,0,1-2 Year,Yes,68083.0,25.0,25,1
224534,Male,51,1,28.0,0,1-2 Year,Yes,52013.0,124.0,76,0
350875,Male,41,1,9.0,0,1-2 Year,Yes,34934.0,31.0,150,1
347352,Male,36,1,8.0,0,1-2 Year,Yes,57393.0,124.0,127,1
364359,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,162,0
263746,Male,24,1,33.0,1,< 1 Year,No,23145.0,152.0,129,0
232524,Female,42,1,28.0,0,1-2 Year,Yes,36519.0,124.0,129,1
196158,Female,25,1,8.0,0,< 1 Year,No,63241.0,152.0,259,0
90338,Female,22,1,27.0,0,< 1 Year,Yes,29483.0,152.0,112,0
159004,Male,54,1,0.0,1,1-2 Year,Yes,2630.0,16.0,279,0
151827,Male,20,1,3.0,0,1-2 Year,No,2630.0,156.0,196,0
217509,Male,51,1,28.0,0,1-2 Year,Yes,25370.0,124.0,14,1
358791,Female,26,1,9.0,0,< 1 Year,No,24481.0,152.0,295,0
155039,Male,23,1,28.0,1,< 1 Year,No,37925.0,152.0,119,0
7378,Female,78,0,28.0,0,1-2 Year,Yes,34586.0,124.0,174,0
19221,Male,30,1,8.0,1,< 1 Year,No,32225.0,152.0,81,0
276948,Male,23,1,45.0,1,< 1 Year,No,23798.0,152.0,183,0
84704,Male,22,1,50.0,1,< 1 Year,No,23827.0,152.0,254,0
73710,Male,50,1,21.0,0,1-2 Year,Yes,30107.0,26.0,288,0
376744,Male,24,1,6.0,1,< 1 Year,No,30423.0,152.0,243,0
28162,Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0
23916,Female,24,1,47.0,1,< 1 Year,No,36914.0,152.0,207,0
347462,Female,23,1,21.0,1,< 1 Year,No,28027.0,152.0,59,0
111076,Female,22,1,12.0,0,< 1 Year,Yes,33822.0,152.0,144,0
180143,Female,25,1,18.0,1,< 1 Year,No,27935.0,152.0,222,0
247783,Male,56,1,28.0,0,1-2 Year,Yes,34317.0,46.0,74,0
172660,Female,22,1,39.0,1,< 1 Year,No,28595.0,152.0,217,0
112399,Male,28,1,6.0,1,< 1 Year,No,23441.0,152.0,259,0
151633,Female,26,1,4.0,1,< 1 Year,No,31541.0,152.0,76,0
302490,Female,22,1,28.0,1,< 1 Year,No,90514.0,152.0,295,0
10242,Female,23,1,28.0,0,< 1 Year,Yes,32778.0,122.0,194,1
188272,Male,23,1,46.0,1,< 1 Year,No,35339.0,152.0,299,0
220532,Male,22,1,8.0,1,< 1 Year,No,53373.0,152.0,222,0
103448,Male,51,1,28.0,0,1-2 Year,Yes,43685.0,124.0,195,0
16557,Male,44,1,6.0,0,1-2 Year,Yes,29055.0,124.0,242,0
142586,Female,21,1,25.0,0,< 1 Year,No,31950.0,152.0,19,0
263465,Male,35,1,28.0,0,1-2 Year,Yes,34834.0,157.0,200,1
130723,Female,60,1,46.0,0,> 2 Years,Yes,44776.0,26.0,252,1
103689,Female,66,1,28.0,0,1-2 Year,No,57723.0,122.0,218,0
356763,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,92,0
27836,Male,34,1,46.0,1,< 1 Year,No,28389.0,152.0,160,0
204254,Male,25,1,41.0,1,< 1 Year,No,31564.0,152.0,31,0
300203,Male,32,1,14.0,0,< 1 Year,Yes,23797.0,152.0,262,0
42322,Male,48,1,28.0,0,1-2 Year,Yes,38314.0,26.0,134,1
374026,Male,45,1,6.0,1,1-2 Year,Yes,42495.0,124.0,49,0
15583,Female,65,1,28.0,0,1-2 Year,Yes,24548.0,124.0,132,0
305948,Female,58,1,28.0,1,1-2 Year,No,24108.0,26.0,169,0
36539,Female,51,1,8.0,1,1-2 Year,No,51024.0,26.0,283,0
229411,Female,24,1,37.0,1,< 1 Year,No,35260.0,151.0,211,0
189875,Male,32,1,24.0,1,1-2 Year,No,2630.0,26.0,191,0
53328,Female,21,1,28.0,0,1-2 Year,Yes,51575.0,122.0,130,0
38749,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,211,1
172295,Male,72,1,41.0,1,1-2 Year,No,40002.0,12.0,74,0
233251,Male,70,1,41.0,0,1-2 Year,Yes,17251.0,124.0,72,0
277517,Female,52,1,8.0,1,1-2 Year,No,55348.0,26.0,19,0
105707,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,252,0
324071,Male,22,1,28.0,0,1-2 Year,Yes,31708.0,124.0,33,0
207614,Female,32,1,8.0,1,< 1 Year,No,28071.0,152.0,234,0
265272,Female,26,1,15.0,1,< 1 Year,No,38142.0,152.0,81,0
161449,Female,23,1,29.0,0,1-2 Year,Yes,21364.0,156.0,92,0
284257,Female,21,1,50.0,1,< 1 Year,No,42947.0,152.0,169,0
247105,Female,25,1,8.0,1,< 1 Year,No,51109.0,152.0,40,0
34484,Female,23,1,36.0,0,< 1 Year,Yes,29361.0,160.0,261,0
173535,Female,49,1,28.0,1,1-2 Year,No,22898.0,26.0,144,0
295495,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
163529,Female,24,1,33.0,1,< 1 Year,No,27428.0,152.0,143,0
276886,Female,25,1,6.0,1,< 1 Year,No,34143.0,152.0,67,0
306894,Male,32,1,8.0,1,< 1 Year,No,40225.0,152.0,207,0
340678,Female,24,1,41.0,1,< 1 Year,Yes,23303.0,152.0,27,0
232222,Male,23,1,3.0,1,< 1 Year,No,26583.0,152.0,44,0
47316,Male,50,1,46.0,1,1-2 Year,No,25043.0,124.0,263,0
265943,Female,26,1,50.0,1,< 1 Year,No,36730.0,152.0,91,0
37436,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
38513,Female,26,1,50.0,1,< 1 Year,No,42527.0,152.0,108,0
82147,Male,47,1,8.0,0,1-2 Year,Yes,37859.0,7.0,154,0
181828,Male,60,1,46.0,0,> 2 Years,Yes,29840.0,26.0,99,0
250699,Female,24,1,8.0,1,< 1 Year,No,37098.0,152.0,172,0
185826,Male,49,1,28.0,0,> 2 Years,Yes,55344.0,26.0,101,0
378174,Male,21,1,8.0,1,< 1 Year,No,41991.0,160.0,257,0
185008,Male,41,1,28.0,1,1-2 Year,No,29798.0,124.0,26,0
224334,Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
373261,Female,22,1,47.0,0,< 1 Year,No,39876.0,152.0,76,0
250685,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,26.0,95,0
190258,Female,51,1,18.0,1,1-2 Year,Yes,54706.0,26.0,191,0
26708,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
201137,Male,20,1,8.0,0,< 1 Year,Yes,25757.0,160.0,61,0
377655,Female,27,1,41.0,1,< 1 Year,No,28383.0,152.0,70,0
249479,Female,45,1,33.0,0,1-2 Year,Yes,26781.0,26.0,116,1
76875,Female,25,1,22.0,1,< 1 Year,No,26327.0,152.0,270,0
261759,Female,71,1,8.0,1,1-2 Year,No,2630.0,26.0,115,0
4948,Male,42,1,28.0,0,1-2 Year,Yes,47091.0,26.0,20,0
345128,Male,68,1,45.0,0,> 2 Years,Yes,2630.0,156.0,209,0
33075,Male,21,1,6.0,1,< 1 Year,No,19517.0,152.0,176,0
256987,Male,24,1,28.0,1,< 1 Year,No,48836.0,124.0,80,0
48556,Male,41,1,21.0,0,1-2 Year,Yes,33855.0,124.0,265,0
341591,Female,24,1,30.0,1,1-2 Year,No,25988.0,124.0,93,0
357441,Female,25,1,6.0,1,< 1 Year,No,20046.0,152.0,116,0
276614,Female,37,1,30.0,1,1-2 Year,No,25013.0,152.0,16,0
320651,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,102,1
79099,Male,20,1,22.0,0,< 1 Year,Yes,23169.0,160.0,228,0
133217,Male,41,1,41.0,0,1-2 Year,Yes,20376.0,12.0,106,1
38328,Male,60,1,29.0,0,1-2 Year,Yes,29749.0,124.0,235,1
