id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
160846,Male,64,1,8.0,0,> 2 Years,Yes,42392.0,26.0,131,1
86563,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
102134,Female,23,1,8.0,1,< 1 Year,No,33471.0,152.0,139,0
312281,Male,51,1,46.0,0,1-2 Year,Yes,29773.0,124.0,36,0
230510,Male,25,1,50.0,1,< 1 Year,No,22406.0,152.0,296,0
143770,Male,44,1,33.0,0,1-2 Year,Yes,32039.0,124.0,254,0
24939,Female,66,1,46.0,1,1-2 Year,No,39115.0,26.0,159,0
355601,Male,55,1,3.0,1,1-2 Year,No,26772.0,26.0,191,0
79799,Male,23,1,28.0,1,< 1 Year,No,64999.0,152.0,155,0
364502,Female,28,1,8.0,1,< 1 Year,No,29159.0,152.0,128,0
343814,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,170,1
51304,Male,23,1,8.0,1,< 1 Year,No,44423.0,152.0,123,0
147561,Male,53,1,37.0,1,1-2 Year,No,31265.0,11.0,265,0
65656,Male,54,1,41.0,0,1-2 Year,Yes,34293.0,26.0,232,0
75796,Male,47,1,46.0,0,1-2 Year,Yes,24519.0,124.0,160,0
281693,Male,24,1,30.0,1,< 1 Year,No,34485.0,152.0,127,0
79589,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,156.0,78,0
25457,Male,55,1,29.0,0,> 2 Years,Yes,48056.0,26.0,105,1
149865,Female,23,1,28.0,0,< 1 Year,Yes,41345.0,152.0,66,0
175754,Male,25,1,27.0,0,< 1 Year,Yes,58631.0,152.0,45,0
176391,Male,39,1,28.0,1,1-2 Year,No,26196.0,154.0,206,0
108268,Male,27,1,41.0,1,< 1 Year,No,48073.0,152.0,50,0
53736,Female,27,1,37.0,0,< 1 Year,No,33075.0,152.0,88,0
56856,Female,24,1,18.0,1,< 1 Year,No,26569.0,152.0,250,0
239995,Female,64,1,37.0,1,1-2 Year,No,51552.0,7.0,42,0
266884,Female,28,1,30.0,1,< 1 Year,No,21861.0,152.0,274,0
76110,Male,59,1,17.0,0,1-2 Year,Yes,36592.0,124.0,69,1
281469,Male,39,1,50.0,1,1-2 Year,Yes,44158.0,26.0,292,0
380566,Male,25,1,36.0,0,< 1 Year,No,39809.0,152.0,98,0
298706,Female,49,1,28.0,1,1-2 Year,No,50297.0,26.0,118,0
300195,Female,48,1,15.0,1,1-2 Year,No,27692.0,14.0,80,0
64415,Female,25,1,50.0,1,< 1 Year,No,31335.0,152.0,73,0
210032,Male,24,1,47.0,0,< 1 Year,No,32766.0,152.0,20,0
154325,Female,22,1,12.0,1,< 1 Year,No,35446.0,152.0,35,0
318639,Female,72,1,28.0,0,> 2 Years,Yes,74138.0,26.0,169,0
68630,Female,21,1,35.0,0,< 1 Year,Yes,28107.0,160.0,249,0
230344,Female,30,1,24.0,0,< 1 Year,Yes,32267.0,124.0,43,0
91161,Male,72,1,7.0,1,1-2 Year,Yes,35776.0,26.0,270,0
114568,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
9141,Male,56,1,28.0,0,> 2 Years,Yes,33714.0,124.0,22,0
184188,Male,25,1,28.0,0,< 1 Year,No,41240.0,152.0,257,0
22256,Female,24,1,50.0,1,< 1 Year,No,48532.0,152.0,96,0
344393,Male,41,1,28.0,0,1-2 Year,Yes,34329.0,124.0,273,0
49955,Male,36,1,3.0,1,1-2 Year,No,2630.0,157.0,54,0
304478,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,150,0
100639,Male,57,1,8.0,0,1-2 Year,Yes,69480.0,25.0,260,0
78333,Male,41,1,8.0,0,1-2 Year,Yes,79169.0,26.0,29,0
42099,Female,23,1,46.0,1,< 1 Year,No,34931.0,152.0,268,0
112024,Female,41,1,46.0,1,1-2 Year,No,34773.0,124.0,98,0
88656,Male,46,1,35.0,0,1-2 Year,Yes,43011.0,124.0,233,0
159172,Male,24,1,14.0,1,< 1 Year,No,29521.0,152.0,217,0
96172,Female,36,1,2.0,1,1-2 Year,No,27497.0,124.0,54,0
239694,Female,25,1,11.0,1,< 1 Year,No,36778.0,152.0,251,0
139609,Male,30,1,47.0,1,1-2 Year,No,23594.0,23.0,196,0
155398,Male,25,1,29.0,1,< 1 Year,No,22788.0,152.0,284,0
45219,Female,71,1,29.0,0,> 2 Years,Yes,50980.0,124.0,35,0
40731,Female,23,1,29.0,1,< 1 Year,No,29997.0,152.0,275,0
41373,Male,28,1,15.0,1,< 1 Year,No,28295.0,152.0,263,0
390,Male,21,1,13.0,0,< 1 Year,Yes,28733.0,152.0,70,0
377996,Female,24,1,3.0,1,< 1 Year,No,22967.0,152.0,181,0
75265,Female,25,1,46.0,1,< 1 Year,No,31650.0,152.0,225,0
19093,Male,27,1,35.0,1,< 1 Year,No,39518.0,152.0,13,0
296979,Female,25,1,28.0,1,< 1 Year,No,51026.0,152.0,209,0
282344,Male,68,1,28.0,0,> 2 Years,Yes,40462.0,13.0,264,0
103344,Male,68,1,38.0,0,> 2 Years,Yes,32413.0,26.0,64,0
89924,Male,65,1,28.0,0,> 2 Years,Yes,38911.0,26.0,133,0
265109,Female,58,1,14.0,0,1-2 Year,Yes,32169.0,26.0,171,1
276040,Male,33,1,48.0,1,1-2 Year,No,2630.0,124.0,15,0
348038,Female,58,1,8.0,0,> 2 Years,Yes,51043.0,26.0,272,0
172725,Male,33,1,8.0,1,< 1 Year,No,44163.0,152.0,129,0
234668,Female,26,1,28.0,1,< 1 Year,No,50258.0,152.0,224,0
376778,Male,21,1,17.0,1,< 1 Year,No,251817.0,160.0,292,0
145915,Male,44,1,28.0,0,1-2 Year,Yes,39866.0,26.0,88,0
199439,Male,59,1,18.0,0,1-2 Year,Yes,36471.0,157.0,297,0
23455,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
243623,Male,23,1,11.0,1,< 1 Year,No,27994.0,152.0,204,0
254036,Female,22,1,21.0,1,< 1 Year,No,13603.0,152.0,130,0
36727,Male,26,1,29.0,1,< 1 Year,No,40339.0,152.0,104,0
245211,Male,30,1,11.0,0,1-2 Year,Yes,36787.0,26.0,226,1
11194,Male,24,1,28.0,1,< 1 Year,No,27174.0,152.0,297,0
83169,Female,41,1,6.0,0,1-2 Year,Yes,22997.0,155.0,139,0
291437,Female,59,1,28.0,0,1-2 Year,Yes,36337.0,26.0,186,0
51399,Male,53,1,41.0,0,1-2 Year,Yes,27277.0,154.0,169,1
262915,Female,24,1,22.0,1,< 1 Year,No,24815.0,152.0,174,0
271280,Male,41,1,28.0,0,1-2 Year,Yes,43735.0,26.0,267,1
195478,Female,22,1,25.0,1,< 1 Year,No,24115.0,152.0,188,0
352055,Male,23,1,8.0,1,< 1 Year,No,36225.0,152.0,22,0
243493,Male,25,1,25.0,1,< 1 Year,No,26778.0,152.0,163,0
230536,Male,41,1,24.0,0,1-2 Year,Yes,27089.0,124.0,83,1
57049,Male,30,1,45.0,1,< 1 Year,No,26422.0,152.0,77,0
349677,Female,20,1,25.0,1,< 1 Year,No,24070.0,160.0,209,0
195975,Female,63,1,15.0,1,1-2 Year,No,36883.0,152.0,187,0
91571,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,0
32541,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,41,0
197594,Female,43,1,35.0,0,> 2 Years,Yes,45504.0,26.0,147,0
53747,Female,25,1,24.0,1,< 1 Year,No,35198.0,152.0,201,0
155367,Male,60,1,28.0,0,1-2 Year,Yes,73590.0,26.0,135,0
155999,Male,23,1,49.0,0,< 1 Year,Yes,34849.0,152.0,253,0
23475,Female,59,1,28.0,0,1-2 Year,Yes,28017.0,154.0,236,0
13226,Female,23,1,8.0,1,< 1 Year,No,50637.0,26.0,294,0
296897,Female,65,1,35.0,0,1-2 Year,Yes,2630.0,26.0,83,0
309334,Male,24,1,15.0,1,< 1 Year,No,28209.0,151.0,271,0
278584,Male,58,1,22.0,1,1-2 Year,No,2630.0,124.0,182,0
332816,Male,23,1,15.0,1,< 1 Year,No,21220.0,152.0,212,0
88272,Male,26,1,8.0,1,< 1 Year,No,31397.0,152.0,207,0
46189,Male,20,1,28.0,0,< 1 Year,Yes,39469.0,160.0,157,0
155444,Male,30,1,28.0,1,< 1 Year,No,29482.0,152.0,221,0
329424,Male,45,1,8.0,0,1-2 Year,Yes,27780.0,124.0,164,1
366333,Male,62,1,46.0,0,1-2 Year,No,31284.0,124.0,299,0
35154,Female,44,1,46.0,0,1-2 Year,Yes,26579.0,11.0,82,0
102565,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,123,1
215950,Female,35,1,47.0,1,1-2 Year,No,28737.0,151.0,95,0
153101,Male,22,1,3.0,0,< 1 Year,Yes,26588.0,152.0,240,0
156404,Male,66,1,28.0,0,1-2 Year,Yes,28275.0,124.0,292,0
249088,Male,63,1,46.0,1,1-2 Year,No,35875.0,124.0,152,0
264577,Female,22,1,32.0,1,< 1 Year,No,29404.0,152.0,254,0
34435,Female,41,1,28.0,0,1-2 Year,Yes,46291.0,61.0,158,0
261438,Male,79,1,48.0,1,1-2 Year,No,2630.0,26.0,91,0
46432,Male,23,1,41.0,1,< 1 Year,No,33915.0,152.0,79,0
51372,Female,21,1,8.0,0,< 1 Year,Yes,40978.0,160.0,17,0
267549,Male,23,1,15.0,1,< 1 Year,No,34141.0,152.0,208,0
170039,Male,21,1,25.0,1,< 1 Year,No,25491.0,152.0,81,0
89919,Male,23,1,14.0,1,< 1 Year,No,22728.0,152.0,36,0
203864,Male,25,1,49.0,0,< 1 Year,No,28892.0,152.0,287,0
116958,Female,22,1,2.0,1,< 1 Year,Yes,26408.0,152.0,16,0
371241,Male,28,1,37.0,1,< 1 Year,Yes,2630.0,160.0,226,0
92622,Female,52,1,46.0,0,1-2 Year,No,2630.0,124.0,207,0
275404,Male,23,1,30.0,1,< 1 Year,No,25159.0,152.0,17,0
241698,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,26.0,181,1
134798,Male,48,1,28.0,0,< 1 Year,No,2630.0,1.0,68,0
270791,Female,39,1,37.0,1,1-2 Year,No,29827.0,124.0,291,0
321192,Male,22,1,15.0,1,< 1 Year,No,25162.0,152.0,109,0
145075,Female,44,1,28.0,0,1-2 Year,Yes,35074.0,26.0,223,0
70011,Female,49,1,28.0,0,1-2 Year,Yes,27925.0,124.0,28,0
13512,Male,44,1,28.0,1,1-2 Year,No,51319.0,26.0,82,0
346282,Male,46,1,28.0,0,1-2 Year,Yes,40868.0,26.0,292,1
217465,Female,38,1,8.0,0,1-2 Year,Yes,41922.0,152.0,284,0
167194,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,172,0
331739,Male,33,1,46.0,1,1-2 Year,No,27169.0,124.0,55,0
270112,Male,23,1,28.0,1,< 1 Year,No,52305.0,151.0,218,0
151664,Male,71,1,3.0,1,1-2 Year,No,22083.0,99.0,241,0
186532,Female,43,1,8.0,0,1-2 Year,Yes,40675.0,154.0,252,1
148069,Female,24,1,28.0,0,< 1 Year,Yes,33326.0,152.0,66,0
228977,Male,29,1,28.0,1,< 1 Year,No,31108.0,152.0,181,0
191667,Female,56,1,8.0,1,1-2 Year,No,29907.0,26.0,295,0
236073,Male,43,1,50.0,0,1-2 Year,Yes,29808.0,65.0,124,0
141856,Male,23,1,30.0,0,< 1 Year,Yes,35217.0,152.0,63,0
293167,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,13,0
212352,Female,20,1,13.0,0,< 1 Year,Yes,47320.0,160.0,165,0
157279,Male,47,1,9.0,0,1-2 Year,Yes,25928.0,26.0,157,0
348086,Male,50,1,50.0,0,1-2 Year,Yes,33382.0,154.0,112,0
275267,Male,23,1,11.0,1,< 1 Year,No,24808.0,152.0,89,0
373799,Female,20,1,11.0,1,< 1 Year,No,26644.0,160.0,30,0
230785,Female,29,1,5.0,1,< 1 Year,No,35283.0,152.0,83,0
74029,Female,77,1,37.0,1,1-2 Year,Yes,25060.0,26.0,245,0
276070,Female,32,1,11.0,1,< 1 Year,No,36636.0,152.0,214,0
87755,Female,24,1,37.0,0,< 1 Year,Yes,29691.0,152.0,131,0
338313,Male,51,1,28.0,1,1-2 Year,No,31286.0,124.0,97,0
205,Female,30,1,28.0,0,< 1 Year,Yes,39104.0,122.0,263,1
12210,Male,58,1,28.0,1,1-2 Year,No,38992.0,60.0,237,0
243322,Female,50,1,48.0,0,< 1 Year,No,2630.0,1.0,171,0
169376,Female,53,1,8.0,1,1-2 Year,No,33291.0,152.0,79,0
5601,Female,54,1,28.0,1,1-2 Year,No,23835.0,152.0,60,0
262206,Male,23,1,29.0,1,< 1 Year,No,29197.0,152.0,170,0
247955,Male,25,1,29.0,0,< 1 Year,Yes,52629.0,152.0,290,0
2337,Female,70,1,40.0,1,1-2 Year,No,39559.0,26.0,222,0
108750,Male,36,1,28.0,0,1-2 Year,Yes,30796.0,124.0,292,1
160901,Female,45,1,46.0,1,1-2 Year,No,23809.0,29.0,120,0
130201,Male,21,1,33.0,1,< 1 Year,No,30912.0,152.0,250,0
63373,Female,31,1,45.0,0,< 1 Year,Yes,26265.0,152.0,188,0
354758,Female,25,1,46.0,0,< 1 Year,Yes,28248.0,152.0,179,1
371675,Male,67,1,41.0,0,1-2 Year,Yes,43246.0,26.0,180,1
138350,Male,25,1,41.0,1,< 1 Year,No,61653.0,152.0,219,0
132432,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,298,1
22447,Female,59,1,28.0,0,1-2 Year,Yes,38714.0,18.0,133,0
141110,Female,23,1,50.0,1,< 1 Year,No,35880.0,152.0,43,0
248359,Male,36,1,21.0,0,1-2 Year,Yes,2630.0,156.0,114,0
200079,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,26.0,51,0
2849,Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0
156585,Male,35,1,47.0,0,> 2 Years,Yes,40600.0,16.0,23,1
213763,Male,39,1,28.0,0,1-2 Year,Yes,20278.0,124.0,296,0
308345,Female,24,1,37.0,0,< 1 Year,Yes,29708.0,152.0,38,0
55678,Male,29,1,21.0,0,< 1 Year,No,43054.0,152.0,269,0
54976,Female,30,1,21.0,1,< 1 Year,No,24697.0,152.0,257,0
31886,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1
187129,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,112,0
7098,Female,78,1,26.0,1,1-2 Year,No,36930.0,22.0,203,0
267106,Female,48,1,28.0,1,1-2 Year,No,35062.0,26.0,284,0
155962,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,282,0
301428,Male,23,1,30.0,1,< 1 Year,No,26849.0,152.0,154,0
34195,Male,31,1,8.0,0,< 1 Year,Yes,27830.0,152.0,220,1
62972,Male,23,1,30.0,1,< 1 Year,No,22485.0,152.0,141,0
278209,Male,45,1,46.0,0,1-2 Year,Yes,27232.0,124.0,144,0
101835,Female,44,1,29.0,0,1-2 Year,Yes,34544.0,124.0,189,0
208145,Male,24,1,27.0,1,< 1 Year,No,26065.0,152.0,133,0
215728,Male,24,1,50.0,1,< 1 Year,No,47002.0,152.0,64,0
370911,Female,26,1,15.0,1,< 1 Year,No,34867.0,152.0,186,0
159657,Male,49,1,28.0,0,1-2 Year,No,31713.0,26.0,165,0
272128,Male,47,1,3.0,0,1-2 Year,Yes,45290.0,124.0,45,1
324010,Male,55,1,28.0,0,1-2 Year,Yes,32357.0,122.0,36,0
143958,Male,29,1,46.0,0,< 1 Year,Yes,51423.0,124.0,292,0
200215,Female,23,1,16.0,1,< 1 Year,No,17339.0,152.0,257,0
75218,Male,23,1,28.0,1,< 1 Year,No,51663.0,152.0,39,0
150121,Female,29,1,2.0,0,< 1 Year,No,25510.0,152.0,166,0
39263,Female,21,1,33.0,1,< 1 Year,No,33450.0,152.0,269,0
264708,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,71,0
208135,Male,32,1,17.0,0,< 1 Year,Yes,27301.0,26.0,235,0
315900,Female,22,1,8.0,1,< 1 Year,No,43896.0,152.0,86,0
284322,Male,25,1,8.0,0,< 1 Year,No,45181.0,152.0,173,0
289242,Male,23,1,46.0,1,< 1 Year,No,23557.0,152.0,91,0
115332,Male,35,1,3.0,1,1-2 Year,No,27730.0,152.0,31,0
140483,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,284,0
14435,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,160.0,69,0
298184,Male,46,1,29.0,0,1-2 Year,Yes,21085.0,26.0,215,0
230994,Female,21,1,30.0,0,< 1 Year,Yes,22533.0,152.0,83,0
360108,Female,48,1,28.0,0,1-2 Year,Yes,75063.0,26.0,250,0
140656,Male,45,1,28.0,0,1-2 Year,Yes,50644.0,13.0,17,0
332712,Female,56,1,28.0,0,1-2 Year,No,40301.0,124.0,285,0
170671,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,246,1
360688,Male,52,1,11.0,1,1-2 Year,No,71101.0,26.0,194,0
334552,Male,59,1,28.0,0,1-2 Year,Yes,32387.0,26.0,15,0
377262,Female,44,1,28.0,1,1-2 Year,No,26820.0,25.0,211,0
344580,Female,68,1,12.0,0,1-2 Year,Yes,15459.0,26.0,222,0
211949,Female,21,1,28.0,0,< 1 Year,Yes,45372.0,152.0,247,0
204724,Male,40,1,47.0,1,1-2 Year,No,32035.0,26.0,219,0
116956,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,210,0
32562,Male,22,1,18.0,0,< 1 Year,Yes,26005.0,152.0,31,0
12154,Male,50,1,28.0,0,1-2 Year,Yes,47310.0,26.0,295,1
289491,Female,27,1,21.0,1,< 1 Year,No,25545.0,152.0,12,0
16335,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,26,0
23936,Male,75,1,26.0,0,1-2 Year,Yes,35154.0,124.0,149,0
171036,Female,31,1,46.0,0,< 1 Year,Yes,31345.0,160.0,240,0
18679,Male,31,1,41.0,1,< 1 Year,No,21649.0,152.0,194,0
247038,Male,56,1,28.0,0,1-2 Year,Yes,32424.0,26.0,230,0
96990,Male,21,1,45.0,1,< 1 Year,No,21809.0,152.0,274,0
193973,Female,26,1,36.0,0,< 1 Year,Yes,28907.0,152.0,64,0
132315,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,160.0,98,0
302003,Female,45,1,41.0,0,1-2 Year,Yes,32156.0,156.0,55,0
373156,Male,58,1,36.0,0,1-2 Year,Yes,2630.0,157.0,246,0
34839,Male,46,1,28.0,0,> 2 Years,Yes,45015.0,26.0,186,0
348723,Male,25,1,8.0,0,< 1 Year,Yes,21171.0,152.0,64,0
110588,Male,52,1,13.0,0,1-2 Year,Yes,28040.0,124.0,155,0
338828,Female,70,1,8.0,0,1-2 Year,Yes,31201.0,26.0,52,0
363695,Female,24,1,17.0,1,< 1 Year,No,35671.0,152.0,100,0
330675,Male,66,1,11.0,0,1-2 Year,Yes,24372.0,124.0,161,1
170768,Male,64,1,8.0,1,1-2 Year,No,52894.0,152.0,257,0
326520,Male,25,1,8.0,1,< 1 Year,Yes,33418.0,160.0,168,0
203851,Male,22,1,46.0,1,< 1 Year,No,28544.0,152.0,32,0
150238,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,75,0
36261,Male,48,1,9.0,0,1-2 Year,Yes,48880.0,26.0,81,0
43222,Female,28,1,50.0,1,< 1 Year,No,28345.0,152.0,175,0
187065,Female,64,1,31.0,1,1-2 Year,No,2630.0,148.0,251,0
336824,Female,23,1,50.0,1,< 1 Year,No,40920.0,152.0,108,0
264658,Male,22,1,47.0,1,< 1 Year,No,29663.0,152.0,298,0
103858,Female,24,1,32.0,1,< 1 Year,No,2630.0,151.0,26,0
203278,Male,46,1,28.0,0,1-2 Year,Yes,40920.0,26.0,163,1
18068,Male,29,1,39.0,1,< 1 Year,No,29754.0,152.0,250,0
371431,Female,24,1,8.0,1,< 1 Year,No,40697.0,160.0,63,0
142667,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,122.0,230,0
169634,Female,25,1,21.0,1,< 1 Year,No,21208.0,152.0,36,0
230078,Male,22,1,2.0,1,< 1 Year,No,25711.0,152.0,56,0
363342,Male,28,1,8.0,1,< 1 Year,No,41370.0,152.0,64,0
60105,Female,21,1,41.0,0,< 1 Year,Yes,36232.0,152.0,81,0
27302,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
318129,Male,33,1,28.0,1,1-2 Year,No,40791.0,124.0,93,0
296551,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,28,0
4867,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,47,0
92312,Female,56,1,41.0,1,1-2 Year,Yes,43440.0,26.0,106,0
76006,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,166,0
376398,Female,43,1,3.0,1,1-2 Year,No,23550.0,26.0,125,0
315327,Female,56,1,43.0,0,1-2 Year,Yes,2630.0,124.0,258,0
179586,Male,27,1,36.0,1,< 1 Year,No,31226.0,152.0,129,0
237055,Male,25,1,13.0,0,< 1 Year,No,19624.0,152.0,14,0
269607,Female,23,1,2.0,0,< 1 Year,Yes,40049.0,152.0,77,0
250064,Female,25,1,32.0,0,< 1 Year,Yes,35432.0,152.0,134,1
353266,Male,26,1,29.0,1,< 1 Year,No,22304.0,152.0,102,0
6607,Male,51,1,28.0,0,1-2 Year,Yes,31685.0,26.0,165,1
139990,Male,31,1,28.0,1,1-2 Year,No,37423.0,124.0,141,0
134315,Female,41,1,46.0,0,1-2 Year,Yes,42520.0,26.0,59,0
112794,Male,29,1,15.0,0,< 1 Year,No,35088.0,26.0,91,0
215028,Male,21,1,8.0,0,< 1 Year,No,50567.0,160.0,249,0
127066,Female,37,1,8.0,1,1-2 Year,No,49054.0,26.0,149,0
85609,Male,29,1,28.0,1,< 1 Year,No,47312.0,152.0,235,0
228326,Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102,0
95772,Male,40,1,25.0,1,1-2 Year,No,38214.0,152.0,220,0
112765,Male,39,1,45.0,1,1-2 Year,No,22416.0,107.0,252,0
236926,Female,25,1,41.0,0,< 1 Year,Yes,56024.0,152.0,221,0
185666,Female,48,1,28.0,0,1-2 Year,No,42577.0,122.0,207,0
202003,Male,66,1,41.0,0,1-2 Year,Yes,27140.0,124.0,167,0
207171,Female,24,1,8.0,1,< 1 Year,No,110276.0,152.0,134,0
310867,Male,47,1,28.0,1,1-2 Year,No,49140.0,124.0,76,0
224040,Female,54,1,28.0,0,> 2 Years,Yes,28086.0,55.0,165,0
51376,Male,65,1,8.0,0,1-2 Year,Yes,33273.0,26.0,162,0
303309,Male,30,1,15.0,0,1-2 Year,Yes,30613.0,154.0,41,1
232804,Male,57,1,7.0,0,1-2 Year,Yes,31986.0,124.0,176,1
261956,Male,51,1,46.0,0,1-2 Year,Yes,27602.0,11.0,165,0
112310,Male,35,1,3.0,0,1-2 Year,Yes,22350.0,157.0,218,0
295721,Female,24,1,47.0,1,< 1 Year,No,36418.0,152.0,212,0
200909,Female,36,1,28.0,0,1-2 Year,Yes,21474.0,13.0,13,0
4346,Male,30,1,8.0,0,< 1 Year,Yes,66210.0,156.0,228,0
141664,Male,73,1,28.0,0,> 2 Years,Yes,39445.0,124.0,93,0
246259,Male,21,1,25.0,1,< 1 Year,No,26498.0,160.0,247,0
72652,Female,25,1,8.0,1,< 1 Year,No,38210.0,152.0,240,0
261013,Female,26,1,35.0,1,< 1 Year,No,22230.0,152.0,27,0
49655,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,117,0
16993,Male,40,1,28.0,0,1-2 Year,No,30523.0,26.0,230,0
264803,Male,43,1,26.0,1,1-2 Year,No,35710.0,124.0,278,0
15178,Female,22,1,12.0,1,< 1 Year,No,24533.0,152.0,48,0
184354,Male,45,1,35.0,0,1-2 Year,Yes,36730.0,26.0,85,0
167801,Male,64,0,28.0,0,1-2 Year,Yes,41643.0,124.0,59,1
21480,Male,63,1,3.0,0,1-2 Year,Yes,30202.0,124.0,158,0
19905,Female,22,1,30.0,1,< 1 Year,No,27444.0,152.0,236,0
207502,Female,23,1,47.0,0,< 1 Year,Yes,38840.0,152.0,174,0
47067,Male,57,1,28.0,1,1-2 Year,No,24527.0,124.0,148,0
21588,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,111,0
91922,Male,40,1,47.0,0,1-2 Year,Yes,33205.0,124.0,176,0
304834,Male,47,1,3.0,1,1-2 Year,No,35973.0,26.0,93,0
302313,Female,57,1,37.0,1,1-2 Year,No,31895.0,128.0,104,0
358718,Male,75,1,28.0,1,1-2 Year,No,44971.0,26.0,160,0
107151,Male,48,1,28.0,1,1-2 Year,No,38530.0,124.0,139,0
318682,Female,54,1,28.0,0,1-2 Year,Yes,48219.0,124.0,209,0
167852,Male,24,1,41.0,0,< 1 Year,Yes,37844.0,152.0,152,0
127322,Female,22,1,15.0,1,< 1 Year,No,27665.0,152.0,120,0
50882,Male,25,1,5.0,0,< 1 Year,Yes,24618.0,31.0,110,1
272390,Female,30,1,35.0,1,< 1 Year,No,19945.0,152.0,264,0
301827,Male,58,1,3.0,1,1-2 Year,Yes,2630.0,26.0,71,0
101179,Female,22,1,46.0,0,< 1 Year,Yes,32858.0,152.0,37,0
149006,Female,45,1,28.0,0,1-2 Year,Yes,32412.0,26.0,196,1
245666,Female,50,1,6.0,0,1-2 Year,Yes,25779.0,124.0,81,0
223250,Female,74,1,28.0,0,1-2 Year,Yes,70914.0,147.0,27,0
322024,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
71452,Female,35,1,28.0,0,1-2 Year,Yes,71910.0,26.0,43,0
356000,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,122.0,299,0
219320,Male,23,1,13.0,1,< 1 Year,No,37309.0,152.0,73,0
314900,Female,27,1,11.0,1,< 1 Year,No,32986.0,152.0,284,0
17639,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0
11839,Female,79,1,28.0,0,1-2 Year,Yes,64590.0,124.0,80,0
189045,Male,52,1,7.0,0,1-2 Year,No,2630.0,124.0,206,0
294774,Female,64,1,28.0,0,1-2 Year,Yes,33345.0,26.0,244,1
99341,Female,58,1,28.0,0,1-2 Year,Yes,43566.0,26.0,24,0
30051,Male,22,1,17.0,0,< 1 Year,Yes,47703.0,152.0,140,0
208480,Male,51,1,50.0,0,1-2 Year,Yes,32883.0,124.0,60,0
205211,Female,24,1,46.0,0,< 1 Year,Yes,25557.0,160.0,126,0
364175,Female,56,1,14.0,1,1-2 Year,No,65617.0,124.0,36,0
285032,Female,22,1,37.0,0,< 1 Year,No,29805.0,152.0,209,0
95191,Female,25,1,41.0,1,< 1 Year,No,31797.0,152.0,138,0
306357,Female,60,1,28.0,0,1-2 Year,Yes,41529.0,124.0,108,0
259738,Female,40,1,28.0,1,1-2 Year,No,39534.0,152.0,158,0
377002,Female,26,1,30.0,1,< 1 Year,No,30331.0,152.0,26,0
180925,Male,57,1,28.0,0,> 2 Years,Yes,38801.0,26.0,181,1
217171,Male,24,1,41.0,1,< 1 Year,No,37496.0,152.0,155,0
364381,Male,23,1,8.0,0,< 1 Year,Yes,42038.0,152.0,117,0
209047,Male,35,1,38.0,0,1-2 Year,No,31843.0,154.0,265,0
315480,Male,47,1,29.0,1,1-2 Year,No,24082.0,124.0,59,0
206405,Female,59,1,28.0,0,> 2 Years,Yes,41920.0,13.0,94,0
301147,Male,49,1,28.0,0,1-2 Year,Yes,30388.0,26.0,288,0
127581,Male,23,1,3.0,1,< 1 Year,No,37044.0,152.0,198,0
